17.9
21.8
22
18.5
21.1
20.2
20.5
17.7
23.7
21.6
24.6
26.6
27.5
22
24.3
29.2
30.2
26.9
31.9
31.3
24.9
23.3
21.6
20
21.6
20.5
29.7
23.3
27.9
26.8
24.8
25.3
24.6
27.8
28.4
22.1
25.6
26.2
24.6
26
25.3
29.1
26.6
29.7
27.9
27.9
29.3
26.2
26.3
30.2
30.5
26.6
29.2
30.1
28.1
28
32.7
33
27.7
28.7
28.9
29.9
26.3
26.6
26.8
26.9
26.2
24.6
30.2
27
29.6
32.4
25.8
20.7
22.5
27
31
26.4
18.2
19.5
15.7
16.9
20.1
22.1
15.3
13.5
17.2
22.7
22
20.5
23.4
26
23.6
27.2
27.5
27.9
28.9
29.3
31
23.7
25.4
25.7
27.4
24.6
21.8
29.1
26.5
29.3
26.2
20.5
25
29
28.4
26.5
29.7
30.4
30.5
33.2
31.6
33
29
27.9
32.1
31.2
27.1
32.2
28.6
30.8
27.1
28.7
24.6
25.7
26.1
28.9
32.4
29.4
29.1
24.7
24.4
26.1
27.2
23.7
24.8
21.1
21.8
22.1
18.4
24.7
22
19.8
20.3
29.6
26.2
29.7
30.6
31.9
27.9
27.6
30.2
29.5
26.3
26.2
26.1
24.3
25.6
25.4
29.1
28.8
25.7
27.7
30.3
28.4
29.4
26.4
27.6
30.2
31.2
26.7
29.6
29.9
29
29.3
32.6
31.3
30.1
27.6
30.8
29.4
31.7
31.5
32.3
32.3
28.7
26.7
27.9
24.1
23.1
20.9
26.3
25.2
25.3
27.2
23.9
19.9
19.7
25.5
25.7
20.7
17.4
16.5
24.8
20.5
22.3
19.5
23.8
20.4
23.7
24.9
24.7
24.6
21
29.3
26.9
27.1
25.8
29.1
25.6
28.6
28.2
29
23.2
28.4
31.1
24.7
29.3
33
29.6
30.6
28.2
25.2
24.5
33.7
27.3
34.4
35.8
30.5
29.6
29.2
26.2
27.1
27.7
26.7
24.2
25
24.4
25.3
28
24.6
28.2
29.7
30.7
28.6
29.6
30.1
29.7
27.7
20.6
26.6
25.6
23.8
24.2
24.7
20.7
20.1
18
17.1
15.7
19.9
18.2
