13.2
11.5
14.6
14.5
14.4
11.5
15.6
12.6
15.4
14.7
15.8
15.9
18.2
17.5
17.8
20.6
19
16.6
19.1
22.1
20.9
21.2
18.6
17.5
17.2
18.3
18.2
19.7
21
22.7
20.7
20.9
20.6
20.8
21.4
19.9
20.9
22.5
22.3
21.6
21.2
22.2
21.4
22.9
22.8
23.2
21.1
22.3
22.8
23.9
24.4
23.2
23.3
24.4
23.7
23.7
26.1
24.9
23.6
24.4
23.2
24.5
24.1
23.9
23.9
22.9
23.6
22.8
21.5
20.3
19.8
24.2
20.4
19
19.5
20
21.6
17.5
14.5
15.5
12.7
11.4
11.1
11.8
7.1
10.2
15.1
13
12.7
13.9
17.1
16.4
18.6
16.6
19.8
19
19
21.3
22
20.2
19.2
19.7
22.6
20.9
19.9
21.7
21
21.8
20.4
19.1
19
21.6
24.7
22.4
22.1
23.7
25.6
26.2
23
26.6
25.7
22.3
22.1
23.2
22.4
24.3
25.8
26.3
24
23.5
20.3
20.5
21.1
21.5
24.1
21.8
21.7
18.7
19.7
19.2
16.9
17.7
19.6
18.6
17.3
17.5
16
15.6
15.4
14
12.6
20.6
20.6
21.1
21.5
23.4
21.5
23.1
22.1
22.4
22.3
23.5
24.6
23.2
22.2
23.1
23.6
25.2
23.5
23.8
25.3
25.6
24.1
24.7
23.2
22.9
23.1
23.9
24.4
24
24.7
25.2
26.7
26.4
26.4
23
27.9
25.8
26.1
26
25.7
26.3
23.7
24.5
21.1
17.9
19
19.1
20.3
20.9
21.5
20.4
20
15.2
14.7
18
15.4
14.1
7.7
9.5
11.1
8.5
8.7
11.5
15.9
13.6
14.5
18.3
16.5
20.6
17.5
20
18.3
17.3
18.4
20.5
20.8
20.7
19.8
20.2
19.4
21.3
22.1
21.4
23.7
25.6
23.6
22.6
24.6
21.7
19.1
22.1
20.8
25.8
28.7
24.1
24.7
25
22.5
22.6
19.6
22.5
21.4
22.9
20.9
20.4
22.4
21.8
21.8
22.8
20.7
24.1
21.6
21
20.4
19.3
17.4
18.6
17.5
18
18.6
19.2
17.7
17.1
9.3
12.9
11.9
11.6
12.8
