15.9
17.5
15.4
14.5
17.3
17.6
16.5
17.2
15.7
14.6
17.2
17.2
16.4
17.5
21.5
22.7
20.7
18.7
18
19
19
18.7
20.4
20.9
20.9
22
21.4
24
23.4
21
22.8
25.2
26.5
24.9
24.5
26.6
26.6
24.1
22.7
22
19.7
18.3
19.2
19.2
24.1
21
23.8
25.1
24.7
22.6
22.5
24.3
25.6
22.9
22.4
23.6
24.2
21.2
22.8
24.3
23.6
23.4
22.8
25.1
28.7
28.5
27.6
27.1
24.1
25.4
24.8
24.9
24.8
24
24.7
26.2
27.2
24.7
25.6
26.1
25.4
25.4
28.9
28.5
28.7
24.7
26
25.8
26.6
25.3
25.3
25
24.5
25
23.7
25.2
24.4
23.1
24.4
23.5
24.3
24.8
25.7
26.4
27.6
27.3
26.8
27.1
27.9
27
26.9
25.1
23.7
23.8
23.4
22.6
22.3
19.9
21.5
21.2
23.3
25
24.4
25.7
25.6
25.8
21
16.8
17.7
18.1
18.1
19.5
19.6
20
21.2
21.8
19.8
16.9
14.8
12.7
13.3
13.8
14.9
16.4
16.5
15.4
16.2
16.6
16.9
16.5
14.7
16.6
14.4
13
14.8
11.2
9.4
12.8
15.5
17.3
17.1
16.5
12.3
7.6
9.5
12.7
14.5
12
14.8
15
18.1
18.5
20.8
20.7
20.1
16.2
17.1
19.1
16.1
16.9
16.6
16.6
18.1
19.5
21.3
23
23.3
22.1
19.7
20.5
19.8
19.3
20.9
21.6
20.7
20.9
21.4
23.1
23.3
23.7
22.5
23
23
22.2
24.2
23.7
23.2
22.6
23.4
24.8
23.7
23.5
23.6
24.9
26
25.4
25.7
24.3
26.2
27.8
26.5
24.6
24.8
25.3
25.9
21.9
21.6
24
22.7
24.4
22.7
20.9
24.8
25.8
26.3
25.9
23.3
24.7
26.1
22.8
19.7
21.7
25.5
26.3
23.9
25.6
27.5
27.2
27.6
27.8
27.9
28.1
27.9
28.5
29.2
28.4
29
30.8
30.8
31.3
31.7
31.8
31.5
30.7
29.6
29.7
27.4
27.7
25.5
26.6
26.7
23.7
26
27.5
27.2
27.9
25.4
25.3
22
23
23.3
25
27.5
28.5
26.1
25.7
21.4
23.8
25.2
25
24.9
22
22.3
21.6
22.5
20.2
20.9
23.2
22.8
21.6
20
19.4
21
19.9
17.3
20.9
20.6
20.1
20.1
20.7
21.2
21.5
21.8
21.3
20.3
18
16.4
16.2
18.1
19.3
19.9
19
19
19.6
19.2
18.4
17.6
15.7
13.9
14.9
16.4
16.3
14.8
24.3
25.8
26.6
25.1
22.9
23.5
25.1
24.5
25.1
25.5
27.2
27.7
27.1
24.3
25.2
24.9
25.6
25.2
24.9
24.3
24.5
25.3
23.6
24.2
24.1
26.5
26.9
24.2
25.1
26.8
27
26.8
26.4
25.7
24.7
26
26.5
26.2
25.3
26.5
26.3
26.4
28
27.4
28.9
28.3
27.7
26.4
28.7
29.3
29.2
28
29.3
29
28.6
28.7
28.7
28.3
28.2
27.4
28.8
29.3
25.7
26.6
27.1
27
25.6
26.4
25.5
25.1
24
23.5
22.4
22
21.2
20.8
21.9
22.9
23
20.1
23
22.9
23.1
23.4
20.9
22.6
24.4
24.7
23.4
23.8
23.1
23.8
22
19.5
17.3
17.9
17.4
17.2
20.7
21.6
19.4
16.3
17.4
20
20.8
22.8
20.5
21.1
18.1
16.4
17.3
18.3
12
11.2
12.4
13.6
14.6
16.7
16.2
15.9
16.2
13.1
9.3
10
11.4
11.6
12.7
10.5
11.7
15.7
13.1
12.3
11.3
13.1
15.7
14.5
16.8
20.5
18.9
16.4
19.2
19.6
18.2
19
20
20.3
20
21.5
20.1
20.9
22
21.3
20.5
19.4
22.8
24
23.2
24.8
26.2
24.7
22.6
18.7
22.8
22.9
24.4
23.5
21.4
22.9
23.6
20.5
21.2
21.3
22.5
23.2
23.9
24.4
22.5
24.2
23.1
23.7
21
22.9
23.8
24.4
24.1
23.8
24.1
25.3
26
25.7
22.6
26.8
25.7
25.7
27.1
25.9
27.6
28.9
27.1
25.3
25.4
26.4
26.8
26.6
25.9
26.1
27
27.9
27.3
25.9
23.6
21.9
27.5
22.6
25
26.6
26.5
28.6
28.6
30.2
31.4
26.5
26.4
26.6
24.4
24.7
26.1
26.5
23.4
23.7
25.8
24.2
22.3
24.9
26.1
24
22.3
22.3
24.8
23.1
24.7
25.2
25.6
25.9
25.4
24.6
25.1
25.2
24.6
24.1
24.1
23.1
19.1
22.4
23.8
25.2
25.3
24.8
23.3
22.4
23.3
21.3
23.1
23
23.1
21.3
20.2
20.6
21.4
21.6
20.2
21.4
23
20.3
22.2
21
21.4
21.7
19.4
18.9
19.2
18.1
16.1
16.9
17.1
16.6
16.1
16.7
18.6
19
19.4
21.2
17.4
13.8
13.8
13.2
13.6
15.5
17
14.4
13.8
13.6
13.8
15.1
16.5
16
10.7
10.2
12.1
14.2
15
